identification_code,item_category_name,item_type,description,created_at,additional_fields,sub_item_attribute,item_category_id,service_due_days,item_category_description,updated_at,inventory_item_id,total_quantity,secondary_units,id,is_low_stock,quantity,company_id,item_attribute,sales_info,mrp,unit,godown_stocks,show_on_store,name,sku_code,purchase_info,search_text,_score
,,good,,2024-12-20 15:16:30.536,[],,,,,2026-01-06 08:49:07.328,9e0daf2d-373e-4b9d-88ee-f5faca88a681,1.0,[],9e0daf2d-373e-4b9d-88ee-f5faca88a681,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1599.9974, ""price_per_unit"": 1355.93, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,GALOOP 1200MM CEILING FAN,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1344.8696, ""price_per_unit"": 1139.72, ""is_tax_included"": false, ""is_tax_exempted"": false}",GALOOP 1200MM CEILING FAN,
,CROMPTON,good,,2026-01-05 18:13:35.496,[],,fe8d67c1-01c9-4679-b6ae-1f28e8b0dd38,,,2026-04-18 08:40:26.666,2a5d9a35-2580-471a-9fb8-992725674fb4,3.0,[],2a5d9a35-2580-471a-9fb8-992725674fb4,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 1600.0, ""price_per_unit"": 1600.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,GALOOP 1200MM CEILING FAN BROWN,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 1140.69, ""price_per_unit"": 1140.69, ""is_tax_included"": true, ""is_tax_exempted"": false}",GALOOP 1200MM CEILING FAN BROWN,
,,good,,2025-01-23 13:48:54.774,[],,,,,2026-01-06 12:08:20.118,38032de6-a8a3-46cf-a45e-b623f71f7a09,6.0,[],38032de6-a8a3-46cf-a45e-b623f71f7a09,False,6.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1599.9974, ""price_per_unit"": 1355.93, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,GALOOP 1200MM CEILING FAN IVORY,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1363.8912, ""price_per_unit"": 1155.84, ""is_tax_included"": false, ""is_tax_exempted"": false}",GALOOP 1200MM CEILING FAN IVORY,
,,good,,2024-04-23 12:08:10.004,[],,,,,2024-04-23 12:08:10.004,4fc262ff-1e7f-408c-86fa-bb76e48b69e9,36.0,[],4fc262ff-1e7f-408c-86fa-bb76e48b69e9,False,36.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,INDICATOR SMALL,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",INDICATOR SMALL,
,L&T,good,,2024-04-23 06:46:39.083,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2024-04-23 06:46:39.083,381cf104-d208-4c7e-b38b-00f1b832d4fa,1.0,[],381cf104-d208-4c7e-b38b-00f1b832d4fa,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MF1 2POLE STARTER 6.5-11A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 655.5018, ""price_per_unit"": 555.51, ""is_tax_included"": false, ""is_tax_exempted"": false}",MF1 2POLE STARTER 6.5-11A,
,L&T,good,,2024-04-23 06:46:39.081,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-03-20 07:41:03.015,9c749bc5-0b86-4480-9df6-010ee1d052d4,14.0,[],9c749bc5-0b86-4480-9df6-010ee1d052d4,False,14.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 219.9992, ""price_per_unit"": 186.44, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MK1 COIL 360V,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 199.7268, ""price_per_unit"": 169.26, ""is_tax_included"": false, ""is_tax_exempted"": false}",MK1 COIL 360V,
,L&T,good,,2024-04-23 06:59:34.708,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-03-21 06:35:18.843,cc5e3d17-e34e-41b6-9d52-867f5d400328,6.0,[],cc5e3d17-e34e-41b6-9d52-867f5d400328,False,6.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2275.0046, ""price_per_unit"": 1927.97, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MK1 DOL STARTER 13-22A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2097.1668, ""price_per_unit"": 1777.26, ""is_tax_included"": false, ""is_tax_exempted"": false}",MK1 DOL STARTER 13-22A,
,L&T,good,,2024-04-23 06:59:34.708,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-03-21 07:13:03.058,51f3321d-f2b3-4418-be24-561d6a545fa4,3.0,[],51f3321d-f2b3-4418-be24-561d6a545fa4,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2000.0056, ""price_per_unit"": 1694.92, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MK1 DOL STARTER 6-10A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1993.4684, ""price_per_unit"": 1689.38, ""is_tax_included"": false, ""is_tax_exempted"": false}",MK1 DOL STARTER 6-10A,
,L&T,good,,2024-04-23 06:59:34.709,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 05:51:48.925,71a34b6e-5c4a-48c5-a3fc-8630068afc73,3.0,[],71a34b6e-5c4a-48c5-a3fc-8630068afc73,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2149.9954, ""price_per_unit"": 1822.03, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MK1 DOL STARTER 9-14A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1993.4684, ""price_per_unit"": 1689.38, ""is_tax_included"": false, ""is_tax_exempted"": false}",MK1 DOL STARTER 9-14A,
,L&T,good,,2024-04-23 07:13:50.892,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-01-06 13:11:59.256,88257249-7e37-4e25-8943-c896a8ad793d,4.0,[],88257249-7e37-4e25-8943-c896a8ad793d,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1049.9994, ""price_per_unit"": 889.83, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MK1 RELAY 13-22A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 897.449, ""price_per_unit"": 760.55, ""is_tax_included"": false, ""is_tax_exempted"": false}",MK1 RELAY 13-22A,
,,good,,2024-12-23 12:38:31.044,[],,,,,2025-07-14 13:15:11.121,d01a49d6-766e-4ce8-8111-260eed6a5013,4.0,[],d01a49d6-766e-4ce8-8111-260eed6a5013,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MK1 RELAY 6-10A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 711.3276, ""price_per_unit"": 602.82, ""is_tax_included"": false, ""is_tax_exempted"": false}",MK1 RELAY 6-10A,
,L&T,good,,2024-04-23 07:13:50.893,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 06:37:39.478,c5b03b28-aa86-4ccc-a1ba-9256774634d0,2.0,[],c5b03b28-aa86-4ccc-a1ba-9256774634d0,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 800.0046, ""price_per_unit"": 677.97, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MK1 RELAY 9-14A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 790.3522, ""price_per_unit"": 669.79, ""is_tax_included"": false, ""is_tax_exempted"": false}",MK1 RELAY 9-14A,
,L&T,good,,2024-04-23 12:32:08.793,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-04-18 12:44:05.670,7e034677-3dcd-49c6-8af9-93da04a8c7f1,15.0,[],7e034677-3dcd-49c6-8af9-93da04a8c7f1,False,15.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 600.0, ""price_per_unit"": 600.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,PCS,[],False,MK1 SPARE KIT,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 469.994, ""price_per_unit"": 398.3, ""is_tax_included"": false, ""is_tax_exempted"": false}",MK1 SPARE KIT,
,L&T,good,,2024-04-23 06:59:34.709,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-04-20 06:03:43.994,363e320a-ec61-4126-85a9-4154e6fbfc55,7.0,[],363e320a-ec61-4126-85a9-4154e6fbfc55,False,7.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3499.998, ""price_per_unit"": 2966.1, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MR-G2 0.5HP 6-10A PANNEL BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2763.0762, ""price_per_unit"": 2341.59, ""is_tax_included"": false, ""is_tax_exempted"": false}",MR-G2 0.5HP 6-10A PANNEL BOARD,
,L&T,good,,2024-04-23 07:13:50.891,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 07:55:13.888,6e5f61b4-2e8a-43f5-b444-05373e578c9d,-2.0,[],6e5f61b4-2e8a-43f5-b444-05373e578c9d,False,-2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3899.9944, ""price_per_unit"": 3305.08, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MR-G2 1.0HP 6-10A PANNEL BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3314.1834, ""price_per_unit"": 2808.63, ""is_tax_included"": false, ""is_tax_exempted"": false}",MR-G2 1.0HP 6-10A PANNEL BOARD,
,L&T,good,,2024-04-23 07:13:50.893,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 08:01:17.974,2acd4e61-df22-4cf6-81ac-511135035434,0.0,[],2acd4e61-df22-4cf6-81ac-511135035434,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3600.003, ""price_per_unit"": 3050.85, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MR-G2 1.0HP 9-14A PANNEL BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3314.1834, ""price_per_unit"": 2808.63, ""is_tax_included"": false, ""is_tax_exempted"": false}",MR-G2 1.0HP 9-14A PANNEL BOARD,
,,good,,2024-07-12 15:01:33.307,[],,,,,2026-05-02 08:04:09.880,6446ad44-f2b3-40bf-a48e-3fc9174793ed,0.0,[],6446ad44-f2b3-40bf-a48e-3fc9174793ed,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 4800.004, ""price_per_unit"": 4067.8, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MR-G2 1.5HP PANNEL BOA RD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3462.5566, ""price_per_unit"": 2934.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",MR-G2 1.5HP PANNEL BOA RD,
,L&T,good,,2024-04-23 07:13:50.891,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2024-10-22 11:38:34.009,1b90e5ec-b4ef-4513-8425-73adc46a887e,1.0,[],1b90e5ec-b4ef-4513-8425-73adc46a887e,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 4300.0026, ""price_per_unit"": 3644.07, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MR-G2 2.0HP  PANNEL BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3771.6222, ""price_per_unit"": 3196.29, ""is_tax_included"": false, ""is_tax_exempted"": false}",MR-G2 2.0HP  PANNEL BOARD,
,L&T,good,,2024-08-20 11:46:14.734,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 05:51:48.928,47b33371-44c2-4e57-b991-a7984d8435a7,0.0,[],47b33371-44c2-4e57-b991-a7984d8435a7,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 5399.9986, ""price_per_unit"": 4576.27, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MR-G2 3.0HP PANNEL BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3929.6478, ""price_per_unit"": 3330.21, ""is_tax_included"": false, ""is_tax_exempted"": false}",MR-G2 3.0HP PANNEL BOARD,
,L&T,good,,2024-04-23 07:13:50.892,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2025-04-01 08:24:16.035,54b67c09-9ad6-4593-a145-e10e89109ba6,2.0,[],54b67c09-9ad6-4593-a145-e10e89109ba6,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 6799.9978, ""price_per_unit"": 5762.71, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MU-G6  9-14A PANNEL BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 5545.1858, ""price_per_unit"": 4699.31, ""is_tax_included"": false, ""is_tax_exempted"": false}",MU-G6  9-14A PANNEL BOARD,
,L&T,good,,2024-04-23 07:13:50.894,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2024-04-23 07:13:50.894,08b11283-81aa-4765-98dc-ac39bf6f5fb7,1.0,[],08b11283-81aa-4765-98dc-ac39bf6f5fb7,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MU2 OVER LOAD RELAY 6-10A (MR-G2),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 646.994, ""price_per_unit"": 548.3, ""is_tax_included"": false, ""is_tax_exempted"": false}",MU2 OVER LOAD RELAY 6-10A (MR-G2),
,L&T,good,,2024-04-23 07:13:50.893,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-01-05 17:04:48.304,1677f172-dd4e-4b6b-a547-4a1f6535f66e,1.0,[],1677f172-dd4e-4b6b-a547-4a1f6535f66e,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 699.9996, ""price_per_unit"": 593.22, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MU2 OVER LOAD RELAY 9-14A (MR-G2),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 646.994, ""price_per_unit"": 548.3, ""is_tax_included"": false, ""is_tax_exempted"": false}",MU2 OVER LOAD RELAY 9-14A (MR-G2),
,L&T,good,,2025-07-19 14:47:47.559,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-01-06 05:54:34.438,57186696-8b7f-40e9-ad5f-fa3c303d2697,0.0,[],57186696-8b7f-40e9-ad5f-fa3c303d2697,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 2200.0, ""price_per_unit"": 2200.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,MU2P 11-18A DOL STARTER,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 1529.88, ""price_per_unit"": 1529.88, ""is_tax_included"": false, ""is_tax_exempted"": false}",MU2P 11-18A DOL STARTER,
,,good,,2024-07-12 14:57:53.978,[],,,,,2024-07-20 08:52:36.619,d5c77609-fb93-4263-9f8d-e965328116f5,0.0,[],d5c77609-fb93-4263-9f8d-e965328116f5,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 6799.9978, ""price_per_unit"": 5762.71, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PANNEL BOARD PVC,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 8142.0, ""price_per_unit"": 6900.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",PANNEL BOARD PVC,
,PARAGON,good,,2024-04-23 07:44:42.378,[],,2882303f-0c24-4e11-8b05-ce3b83d7829e,,,2025-06-20 15:32:47.309,cde29f82-f28b-497c-926d-ca96b17beeaf,0.0,[],cde29f82-f28b-497c-926d-ca96b17beeaf,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1136.34, ""price_per_unit"": 963.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PE-1 DOL STARTER 13-21A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1136.34, ""price_per_unit"": 963.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",PE-1 DOL STARTER 13-21A,
,PARAGON,good,,2024-04-23 07:44:42.379,[],,2882303f-0c24-4e11-8b05-ce3b83d7829e,,,2025-06-20 15:32:47.311,ecc6eda4-80cb-458a-891f-adad42c1aef9,0.0,[],ecc6eda4-80cb-458a-891f-adad42c1aef9,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1120.41, ""price_per_unit"": 949.5, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PE-1 DOL STARTER 6-10A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1120.41, ""price_per_unit"": 949.5, ""is_tax_included"": false, ""is_tax_exempted"": false}",PE-1 DOL STARTER 6-10A,
,PARAGON,good,,2024-04-23 07:44:42.379,[],,2882303f-0c24-4e11-8b05-ce3b83d7829e,,,2025-06-20 15:32:47.314,9d054dc2-533c-4995-99b2-0ed7dd3c9b6b,4.0,[],9d054dc2-533c-4995-99b2-0ed7dd3c9b6b,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1700.0024, ""price_per_unit"": 1440.68, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PE-1 DOL STARTER 9-14A,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1120.41, ""price_per_unit"": 949.5, ""is_tax_included"": false, ""is_tax_exempted"": false}",PE-1 DOL STARTER 9-14A,
,,good,,2024-04-23 12:08:10.004,[],,,,,2024-04-23 12:08:10.004,04140006-e741-42f5-921e-e824bae7e684,9.0,[],04140006-e741-42f5-921e-e824bae7e684,False,9.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PUSH BUTTON (VOLT METER),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 19.9892, ""price_per_unit"": 16.94, ""is_tax_included"": false, ""is_tax_exempted"": false}",PUSH BUTTON (VOLT METER),
,,good,,2024-04-23 11:54:48.178,[],,,,,2025-04-01 10:35:18.282,74c03f93-3d7e-414b-addf-932f104a79d7,-6.0,[],74c03f93-3d7e-414b-addf-932f104a79d7,False,-6.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 599.9946, ""price_per_unit"": 508.47, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PVC BOX (BIG),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 449.993, ""price_per_unit"": 381.35, ""is_tax_included"": false, ""is_tax_exempted"": false}",PVC BOX (BIG),
,,good,,2024-04-23 11:54:48.178,[],,,,,2025-05-20 13:18:44.698,594da4b8-b7e2-457f-a11a-d6b5057bfc5a,-1.0,[],594da4b8-b7e2-457f-a11a-d6b5057bfc5a,False,-1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1299.9942, ""price_per_unit"": 1101.69, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PVC BOX (DOUBLE DOOR),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1099.996, ""price_per_unit"": 932.2, ""is_tax_included"": false, ""is_tax_exempted"": false}",PVC BOX (DOUBLE DOOR),
,,good,,2024-08-31 15:23:52.459,[],,,,,2026-03-21 08:27:35.954,637e6cb3-9a61-4179-acbe-09316b6653ed,0.0,[],637e6cb3-9a61-4179-acbe-09316b6653ed,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 800.0046, ""price_per_unit"": 677.97, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PVC BOX (SHIVAM),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 500.0014, ""price_per_unit"": 423.73, ""is_tax_included"": false, ""is_tax_exempted"": false}",PVC BOX (SHIVAM),
,,good,,2024-04-23 11:54:48.177,[],,,,,2024-04-26 07:56:36.408,698cca7e-c29d-4ba2-8c82-236b2396b980,6.0,[],698cca7e-c29d-4ba2-8c82-236b2396b980,False,6.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 450.0048, ""price_per_unit"": 381.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,PVC BOX (SMALL),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 349.9998, ""price_per_unit"": 296.61, ""is_tax_included"": false, ""is_tax_exempted"": false}",PVC BOX (SMALL),
,,good,,2024-04-23 07:44:42.380,[],,,,,2026-05-02 08:04:09.890,427c798b-2293-4728-b0c3-c88bbbdff66b,99.0,[],427c798b-2293-4728-b0c3-c88bbbdff66b,False,99.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20.001, ""price_per_unit"": 16.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,RUBBER TAPE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 7.493, ""price_per_unit"": 6.35, ""is_tax_included"": false, ""is_tax_exempted"": false}",RUBBER TAPE,
,,good,,2024-04-23 12:08:10.002,[],,,,,2025-01-23 14:54:57.476,f93b46cc-759f-4698-a463-f09c176118fc,8.0,[],f93b46cc-759f-4698-a463-f09c176118fc,False,8.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20.001, ""price_per_unit"": 16.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,SHALLAC,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 19.9892, ""price_per_unit"": 16.94, ""is_tax_included"": false, ""is_tax_exempted"": false}",SHALLAC,
,,good,,2026-01-26 07:07:46.297,[],,,,,2026-05-02 07:45:34.244,6d0bacd1-08f2-42a5-b781-34f46d614fd9,5.0,[],6d0bacd1-08f2-42a5-b781-34f46d614fd9,False,5.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 800.0046, ""price_per_unit"": 677.97, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,SHIVAM PVC BOX (NEW),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 483.8, ""price_per_unit"": 410.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",SHIVAM PVC BOX (NEW),
,,good,,2024-12-20 15:18:55.107,[],,,,,2026-01-06 13:52:30.346,55245df3-4114-4e1d-afba-8bba7c553072,50.0,[],55245df3-4114-4e1d-afba-8bba7c553072,False,50.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 5.9944, ""price_per_unit"": 5.08, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,SILK WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 9.7468, ""price_per_unit"": 8.26, ""is_tax_included"": false, ""is_tax_exempted"": false}",SILK WIRE,
